Problem Number,Time Taken (s),Best Fitness,Stopped By Condition,Last Generation
378,0.042522,95,true,5
379,0.0685991,43,true,8
380,0.0172423,52,true,2
381,0.0256859,50,true,3
382,0.0256092,75,true,3
383,0.0342613,26,true,4
384,0.025589,114,true,3
385,0.0341152,55,true,4
386,0.0427871,434,true,5
387,0.0172384,415,true,2
388,0.0172535,316,true,2
389,0.034174,5,true,4
390,0.0256742,2,true,3
391,0.0171897,119,true,2
392,0.0342208,1,true,4
393,0.0171855,30,true,2
394,0.0425945,60,true,5
395,0.0171259,469,true,2
396,0.0171361,163,true,2
397,0.0426368,19,true,5
398,0.0510866,55,true,6
399,0.0341467,19,true,4
400,0.051125,82,true,6
401,0.0172463,23,true,2
402,0.059622,398,true,7
403,0.0340779,25,true,4
404,0.025653,118,true,3
405,0.0171227,12,true,2
406,0.0256369,309,true,3
407,0.0341023,178,true,4
408,0.0425717,72,true,5
409,0.0171346,280,true,2
410,0.0342746,133,true,4
411,0.0256768,162,true,3
412,0.017179,79,true,2
413,0.0256695,252,true,3
414,0.0255828,39,true,3
415,0.0173334,38,true,2
416,0.0428575,331,true,5
417,0.0341808,175,true,4
418,0.0342355,17,true,4
419,0.0427203,1,true,5
420,0.0257057,175,true,3
421,0.0597708,64,true,7
422,0.0257248,7,true,3
423,0.0510265,243,true,6
424,0.0340331,91,true,4
425,0.0256238,1,true,3
426,0.042468,159,true,5
427,0.0171018,235,true,2
428,0.0172259,255,true,2
429,0.0258069,58,true,3
430,0.0426532,69,true,5
431,0.0256129,177,true,3
432,0.0340442,2,true,4
433,0.0341358,22,true,4
434,0.017194,397,true,2
435,0.0341999,100,true,4
436,0.0765128,8,true,9
437,0.0257755,145,true,3
438,0.017127,100,true,2
439,0.017162,130,true,2
440,0.025664,144,true,3
441,0.0256541,38,true,3
442,0.01718,204,true,2
443,0.025607,42,true,3
444,0.0340077,89,true,4
445,0.0255925,49,true,3
446,0.0172765,170,true,2
447,0.0342792,55,true,4
448,0.0426552,312,true,5
449,0.0256193,127,true,3
450,0.0257915,126,true,3
451,0.0255569,22,true,3
452,0.0270552,286,true,3
453,0.0348556,65,true,4
454,0.0171265,133,true,2
455,0.0341485,104,true,4
456,0.0511266,62,true,6
457,0.0257405,204,true,3
458,0.0172175,185,true,2
459,0.0255761,228,true,3
460,0.025718,54,true,3
461,0.0339915,412,true,4
462,0.0340567,24,true,4
463,0.017147,155,true,2
464,0.0256635,180,true,3
465,0.0595093,270,true,7
466,0.0255636,5,true,3
467,0.0256103,220,true,3
468,0.034193,96,true,4
469,0.0343838,335,true,4
470,0.0346528,98,true,4
471,0.0174249,91,true,2
472,0.0341895,8,true,4
473,0.0256734,55,true,3
474,0.0257145,58,true,3
475,0.0427428,94,true,5
476,0.0171352,35,true,2
477,0.0172405,372,true,2
478,0.0256081,2,true,3
479,0.0257006,45,true,3
480,0.0255686,2,true,3
481,0.0341006,188,true,4
482,0.025738,82,true,3
483,0.0343367,104,true,4
484,0.0173042,196,true,2
485,0.0259526,4,true,3
486,0.0342477,81,true,4
487,0.0172127,56,true,2
488,0.0341548,117,true,4
489,0.0255729,72,true,3
490,0.0172561,254,true,2
491,0.0510927,3,true,6
492,0.0426825,80,true,5
493,0.0171606,341,true,2
494,0.0342576,31,true,4
495,0.0172153,235,true,2
496,0.0510889,10,true,6
497,0.0343516,133,true,4
498,0.017227,18,true,2
499,0.0429356,17,true,5
500,0.0171106,79,true,2
501,0.0342499,204,true,4
502,0.0425586,501,true,5
503,0.0341132,34,true,4
504,0.0171819,1110,true,2
505,0.0171387,134,true,2
506,0.0171133,201,true,2
507,0.0245699,6,true,3
508,0.0169094,19,true,2
509,0.0425311,25,true,5
510,0.034734,121,true,4
511,0.0256992,1,true,3
512,0.0256101,9,true,3
513,0.050785,305,true,6
514,0.0171,86,true,2
515,0.0423825,235,true,5
516,0.0254963,149,true,3
517,0.0424109,39,true,5
518,0.0254529,147,true,3
519,0.0439189,6,true,5
520,0.059734,40,true,7
521,0.025589,17,true,3
522,0.0340331,43,true,4
523,0.0170907,80,true,2
524,0.0510027,103,true,6
525,0.0172215,337,true,2
526,0.0171794,58,true,2
527,0.0516815,3,true,6
528,0.0264458,45,true,3
529,0.0255589,100,true,3
530,0.0255604,29,true,3
531,0.017123,697,true,2
532,0.0172837,403,true,2
533,0.0172481,208,true,2
534,0.0173769,142,true,2
535,0.0428753,40,true,5
536,0.017169,84,true,2
537,0.0172811,170,true,2
538,0.0258147,206,true,3
539,0.0170089,104,true,2
540,0.0168904,90,true,2
541,0.0171512,67,true,2
542,0.0426767,40,true,5
543,0.0172071,524,true,2
544,0.0342726,909,true,4
545,0.0171771,214,true,2
546,0.0510691,51,true,6
547,0.0340335,224,true,4
548,0.0256415,22,true,3
549,0.0256596,127,true,3
550,0.0256592,102,true,3
551,0.0341872,158,true,4
552,0.0171956,187,true,2
553,0.042573,177,true,5
554,0.0255644,360,true,3
555,0.0256195,91,true,3
556,0.0171951,59,true,2
557,0.0341315,11,true,4
558,0.0256781,170,true,3
559,0.0425985,97,true,5
560,0.051214,68,true,6
561,0.0255155,144,true,3
562,0.0255872,213,true,3
563,0.0171977,502,true,2
564,0.0256432,14,true,3
565,0.0593767,44,true,7
566,0.0171404,49,true,2
567,0.0256232,159,true,3
568,0.0352757,41,true,4
569,0.0272553,89,true,3
570,0.0441233,91,true,5
571,0.0342332,246,true,4
572,0.0512632,136,true,6
573,0.0424931,38,true,5
574,0.0512598,5,true,6
575,0.025722,269,true,3
576,0.0258941,245,true,3
577,0.0172901,4,true,2
578,0.0172817,267,true,2
579,0.0596067,41,true,7
580,0.0171095,110,true,2
581,0.0171266,166,true,2
582,0.0171755,141,true,2
583,0.0340803,219,true,4
584,0.0255985,327,true,3
585,0.0262414,19,true,3
586,0.0172441,128,true,2
587,0.0172835,86,true,2
588,0.0170892,1773,true,2
589,0.0341918,1,true,4
590,0.0170728,361,true,2
591,0.0340629,137,true,4
592,0.0593161,42,true,7
593,0.0255037,39,true,3
594,0.0341993,108,true,4
595,0.0171637,195,true,2
596,0.0257118,166,true,3
597,0.0256609,166,true,3
598,0.0171661,77,true,2
599,0.017179,0,false,2
600,0.0510259,147,true,6
601,0.017272,262,true,2
602,0.0509584,61,true,6
603,0.0171451,97,true,2
604,0.0255062,73,true,3
605,0.0507536,8,true,6
606,0.02555,84,true,3
607,0.0424015,420,true,5
608,0.0254837,31,true,3
609,0.0255778,83,true,3
610,0.0170055,67,true,2
611,0.0262703,295,true,3
612,0.0262702,321,true,3
613,0.0178146,220,true,2
614,0.026734,1,true,3
615,0.0345809,36,true,4
616,0.0343393,72,true,4
617,0.0343958,47,true,4
618,0.0255399,34,true,3
619,0.0171694,12,true,2
620,0.0596094,3,true,7
621,0.0340114,148,true,4
622,0.0259982,45,true,3
623,0.0509308,14,true,6
624,0.0340855,201,true,4
625,0.0338997,116,true,4
626,0.0170455,139,true,2
627,0.0255619,15,true,3
628,0.0170816,98,true,2
629,0.0172208,80,true,2
630,0.0509144,103,true,6
631,0.0507346,13,true,6
632,0.0254941,24,true,3
633,0.017142,79,true,2
634,0.0340409,177,true,4
635,0.0423711,175,true,5
636,0.0170693,130,true,2
637,0.0508173,113,true,6
638,0.0338963,169,true,4
639,0.0423905,71,true,5
640,0.0508246,5,true,6
641,0.0254483,41,true,3
642,0.0339739,77,true,4
643,0.0170894,47,true,2
644,0.017213,35,true,2
645,0.0171371,23,true,2
646,0.0171014,9,true,2
647,0.0172172,35,true,2
648,0.0592852,53,true,7
649,0.0505384,35,true,6
650,0.0338774,11,true,4
651,0.0255705,107,true,3
652,0.0254906,259,true,3
653,0.025465,213,true,3
654,0.0423084,103,true,5
655,0.0169805,52,true,2
656,0.0508938,45,true,6
657,0.0339391,95,true,4
658,0.0170752,64,true,2
659,0.0178523,91,true,2
660,0.0423113,35,true,5
661,0.0423489,39,true,5
662,0.0170498,14,true,2
663,0.0673525,225,true,8
664,0.0338459,31,true,4
665,0.0337804,16,true,4
666,0.0337868,174,true,4
667,0.0424175,12,true,5
668,0.0253928,196,true,3
669,0.0338701,224,true,4
670,0.0172276,259,true,2
671,0.0175237,205,true,2
672,0.0171736,128,true,2
673,0.0339132,230,true,4
674,0.0170609,356,true,2
675,0.0256001,259,true,3
676,0.025434,8,true,3
677,0.0170858,146,true,2
678,0.0338538,137,true,4
679,0.0170592,24,true,2
680,0.0170492,77,true,2
681,0.0342057,160,true,4
682,0.0256556,70,true,3
683,0.0172435,205,true,2
684,0.0341923,52,true,4
685,0.0255633,282,true,3
686,0.025734,26,true,3
687,0.0172683,192,true,2
688,0.0257686,34,true,3
689,0.0171556,686,true,2
690,0.0509254,16,true,6
691,0.0339291,233,true,4
692,0.0251811,110,true,3
693,0.0256041,483,true,3
694,0.0255885,66,true,3
695,0.0256495,79,true,3
696,0.0341806,54,true,4
697,0.0341617,220,true,4
698,0.0339943,62,true,4
699,0.0425584,84,true,5
700,0.0255399,2,true,3
701,0.0171111,294,true,2
702,0.0425554,31,true,5
703,0.0171025,6,true,2
704,0.0425258,92,true,5
705,0.0343997,61,true,4
706,0.0422598,77,true,5
707,0.0340297,101,true,4
708,0.025487,444,true,3
709,0.017115,488,true,2
710,0.0340274,189,true,4
711,0.0256021,147,true,3
712,0.0531133,144,true,6
713,0.0256444,46,true,3
714,0.0257977,109,true,3
715,0.025925,150,true,3
716,0.0258985,258,true,3
717,0.0173022,122,true,2
718,0.0257989,217,true,3
719,0.0427113,72,true,5
720,0.0511682,254,true,6
721,0.0678809,32,true,8
722,0.0341364,114,true,4
723,0.0174197,314,true,2
724,0.0172051,201,true,2
725,0.025577,33,true,3
726,0.0256781,43,true,3
727,0.0171763,152,true,2
728,0.0424738,111,true,5
729,0.0171449,23,true,2
730,0.0596179,22,true,7
731,0.0171778,149,true,2
732,0.03421,29,true,4
733,0.0255637,297,true,3
734,0.0258972,57,true,3
735,0.0257032,139,true,3
736,0.0342921,60,true,4
737,0.0171137,494,true,2
738,0.0172585,184,true,2
739,0.0426012,332,true,5
740,0.0255973,108,true,3
741,0.0341336,81,true,4
742,0.0677967,3,true,8
743,0.017169,221,true,2
